"content_id","content_state","category_id","category_path","content_created_by_user_id","content_created_by_user_username","content_modified_by_user_id","content_created_by_alias","content_created_date","content_modified_date","content_alias","content_hits"
17,1,27,sample-data-articles/park-site/park-blog,593,joomleira,592,"",2011-01-01 00:00:01,2021-01-21 23:50:23,first-blog-post,1000
18,1,27,sample-data-articles/park-site/park-blog,593,joomleira,592,"",2011-01-01 00:00:01,2021-01-21 23:50:12,second-blog-post,1000
19,1,66,sample-data-articles/joomla/extensions/modules/display-modules,42,,0,Joomla,2011-01-01 00:00:01,,footer-module,1
20,1,29,sample-data-articles/fruit-shop-site,593,joomleira,592,"",2011-01-01 00:00:01,2021-01-21 23:47:19,fruit-shop,1000
21,1,19,sample-data-articles/joomla,42,,0,Joomla,2011-01-01 00:00:01,,getting-help,0
22,1,19,sample-data-articles/joomla,42,,0,Joomla,2011-01-01 00:00:01,,getting-started,0
23,1,30,sample-data-articles/fruit-shop-site/growers,593,joomleira,592,"",2011-01-01 00:00:01,2021-01-21 23:47:02,happy-orange-orchard,1000
24,1,19,sample-data-articles/joomla,716,,716,Joomla,2011-01-01 00:00:01,2013-10-15 14:57:20,joomla,96
25,1,72,sample-data-articles/park-site/photo-gallery/animals,593,joomleira,592,"",2011-01-01 00:00:01,2021-01-21 23:50:00,koala,1000
26,1,67,sample-data-articles/joomla/extensions/modules/utility-modules,42,,0,Joomla,2011-01-01 00:00:01,,language-switcher,1
27,1,64,sample-data-articles/joomla/extensions/modules/articles-modules,42,,0,Joomla,2011-01-01 00:00:01,,latest-articles-module,17
28,1,65,sample-data-articles/joomla/extensions/modules/user-modules,42,,0,Joomla,2011-01-01 00:00:01,,login-module,7
29,1,75,sample-data-articles/joomla/extensions/modules/navigation-modules,42,,0,Joomla,2011-01-01 00:00:01,,menu-module,2
30,1,64,sample-data-articles/joomla/extensions/modules/articles-modules,42,,0,Joomla,2011-01-01 00:00:01,,most-read-content,7
31,1,64,sample-data-articles/joomla/extensions/modules/articles-modules,42,,0,Joomla,2011-01-01 00:00:01,,news-flash,16
32,1,19,sample-data-articles/joomla,42,,0,Joomla,2011-01-01 00:00:01,,options,0
33,1,72,sample-data-articles/park-site/photo-gallery/animals,593,joomleira,592,"",2011-01-01 00:00:01,2021-01-21 23:49:45,phyllopteryx,1000
34,1,73,sample-data-articles/park-site/photo-gallery/scenery,593,joomleira,592,"",2011-01-01 00:00:01,2021-01-21 23:49:33,pinnacles,1000
35,1,19,sample-data-articles/joomla,42,,0,Joomla,2011-01-01 00:00:01,,professionals,0
36,1,66,sample-data-articles/joomla/extensions/modules/display-modules,42,,0,Joomla,2011-01-01 00:00:01,,random-image-module,2
37,1,64,sample-data-articles/joomla/extensions/modules/articles-modules,42,,0,Joomla,2011-01-01 00:00:01,,related-items-module,2
38,1,19,sample-data-articles/joomla,42,,0,Joomla,2011-01-01 00:00:01,,sample-sites,0
39,1,21,sample-data-articles/joomla/extensions/components,42,,0,Joomla,2011-01-01 00:00:01,,search-component,0
40,1,67,sample-data-articles/joomla/extensions/modules/utility-modules,42,,0,Joomla,2011-01-01 00:00:01,,search-module,1
41,1,25,sample-data-articles/joomla/extensions/plugins,42,,0,Joomla,2011-01-01 00:00:01,,search-plugin,0
42,1,14,sample-data-articles,42,,0,Joomla,2011-01-01 00:00:01,,site-map,0
43,1,72,sample-data-articles/park-site/photo-gallery/animals,593,joomleira,592,"",2011-01-01 00:00:01,2021-01-21 23:49:21,spotted-quoll,1000
44,1,67,sample-data-articles/joomla/extensions/modules/utility-modules,42,,0,Joomla,2011-01-01 00:00:01,,statistics,3
45,1,67,sample-data-articles/joomla/extensions/modules/utility-modules,42,,0,Joomla,2011-01-01 00:00:01,,syndicate-module,1
46,1,25,sample-data-articles/joomla/extensions/plugins,42,,0,Joomla,2011-01-01 00:00:01,,system,0
47,1,19,sample-data-articles/joomla,42,,0,Joomla,2011-01-01 00:00:01,,the-joomla-community,0
48,1,19,sample-data-articles/joomla,42,,0,Joomla,2011-01-01 00:00:01,,the-joomla-project,0
49,1,23,sample-data-articles/joomla/extensions/templates,42,,0,Joomla,2011-01-01 00:00:01,,typography,0
50,1,19,sample-data-articles/joomla,42,,0,Joomla,2011-01-01 00:00:01,,upgraders,0
51,1,25,sample-data-articles/joomla/extensions/plugins,42,,0,Joomla,2011-01-01 00:00:01,,user-plugins,0
52,1,21,sample-data-articles/joomla/extensions/components,42,,0,Joomla,2011-01-01 00:00:01,,users-component,0
53,1,19,sample-data-articles/joomla,42,,0,Joomla,2011-01-01 00:00:01,,using-joomla,0
56,1,65,sample-data-articles/joomla/extensions/modules/user-modules,42,,0,Joomla,2011-01-01 00:00:01,,whos-online,12
57,1,72,sample-data-articles/park-site/photo-gallery/animals,593,joomleira,592,"",2011-01-01 00:00:01,2021-01-21 23:49:09,wobbegone,1000
58,1,30,sample-data-articles/fruit-shop-site/growers,593,joomleira,592,"",2011-01-01 00:00:01,2021-01-21 23:46:42,wonderful-watermelon,1000
59,1,67,sample-data-articles/joomla/extensions/modules/utility-modules,42,,0,Joomla,2011-01-01 00:00:01,,wrapper-module,0
60,1,21,sample-data-articles/joomla/extensions/components,42,,0,Joomla,2011-01-01 00:00:01,,news-feeds,1
61,1,75,sample-data-articles/joomla/extensions/modules/navigation-modules,42,,0,Joomla,2011-01-01 00:00:01,,breadcrumbs-module,1
62,1,25,sample-data-articles/joomla/extensions/plugins,42,,0,Joomla,2011-01-01 00:00:01,,content-plugins,0
64,1,73,sample-data-articles/park-site/photo-gallery/scenery,593,joomleira,592,"",2011-01-01 00:00:01,2021-01-21 23:48:54,blue-mountain-rain-forest,1000
65,1,73,sample-data-articles/park-site/photo-gallery/scenery,593,joomleira,592,"",2011-01-01 00:00:01,2021-01-21 23:48:41,ormiston-pound,1000
66,1,65,sample-data-articles/joomla/extensions/modules/user-modules,42,,0,Joomla,2011-01-01 00:00:01,,latest-users-module,0
67,2,9,uncategorised,42,,0,Joomla,2011-01-01 00:00:01,,whats-new-in-15,0
68,1,25,sample-data-articles/joomla/extensions/plugins,42,,0,Joomla,2011-01-01 00:00:01,,captcha,0
69,1,25,sample-data-articles/joomla/extensions/plugins,42,,0,Joomla,2011-01-01 00:00:01,,quick-icons,0
70,1,67,sample-data-articles/joomla/extensions/modules/utility-modules,42,,0,Joomla,2011-01-01 00:00:01,,smart-search,0
71,1,64,sample-data-articles/joomla/extensions/modules/articles-modules,371,,371,"",2013-10-31 00:14:17,2013-10-31 00:39:09,similar-tags,28
72,1,64,sample-data-articles/joomla/extensions/modules/articles-modules,371,,371,"",2013-10-31 00:43:46,2013-10-31 00:50:38,popular-tags,13
